TransactionID,Date,ProductID,Store_ID,Medicine_Name,Category,QuantitySold,UnitPrice,TotalAmount,CustomerType
12556,3/31/2025,48,HYD005,Vitamin B12 500mcg,Vitamins,1,54,78.3,Retail
12557,2/12/2025,164,HYD005,Multivitamin Tablet,Vitamins,2,50,110,Retail
12558,8/6/2025,60,HYD004,Cephalexin 500mg,Antibiotics,8,75,660,Hospital
12559,11/30/2025,175,HYD003,Vitamin E 400IU,Vitamins,5,30,82.5,Hospital
12560,1/23/2026,166,HYD005,Glimepiride 2mg,Diabetes,7,33,207.9,Retail
12561,4/5/2026,14,HYD004,Aspirin 75mg,Analgesics,3,25,41.25,Hospital
12562,1/30/2026,123,HYD004,Amoxicillin 500mg,Antibiotics,4,25,90,Retail
12563,8/25/2025,42,HYD003,Azithromycin 500mg,Antibiotics,6,18,156.6,Retail
12564,1/29/2026,135,HYD002,Povidone Iodine 5%,Antiseptics,3,17,51,Retail
12565,8/21/2025,122,HYD004,Metoprolol 50mg,Cardiac,4,74,296,Retail
12566,3/19/2025,192,HYD005,Ramipril 5mg,Cardiac,6,64,422.4,Hospital
12567,7/21/2025,104,HYD005,Vitamin C 500mg,Vitamins,8,22,255.2,Hospital
12568,6/2/2025,197,HYD005,Glimepiride 2mg,Diabetes,4,37,214.6,Hospital
12569,7/29/2025,7,HYD001,Paracetamol 500mg,Analgesics,9,74,832.5,Hospital
12570,11/8/2025,176,HYD003,Tramadol 50mg,Analgesics,2,43,103.2,Retail
12571,11/20/2025,137,HYD002,Folic Acid 5mg,Vitamins,9,45,405,Hospital
12572,4/9/2025,121,HYD003,Empagliflozin 10mg,Diabetes,3,65,214.5,Retail
12573,5/3/2025,8,HYD002,Losartan 50mg,Cardiac,7,13,109.2,Retail
12574,10/7/2025,80,HYD001,Paracetamol 500mg,Analgesics,6,40,300,Hospital
12575,1/3/2025,8,HYD005,Atorvastatin 20mg,Cardiac,6,22,118.8,Hospital
12576,11/11/2025,84,HYD001,Paracetamol 500mg,Analgesics,3,32,120,Hospital
12577,3/12/2025,21,HYD001,Multivitamin Tablet,Vitamins,4,30,132,Hospital
12578,1/13/2026,143,HYD002,Clarithromycin 250mg,Antibiotics,11,23,316.25,Hospital
12579,7/4/2025,138,HYD003,Vildagliptin 50mg,Diabetes,10,34,306,Hospital
12580,4/2/2025,178,HYD001,Cephalexin 500mg,Antibiotics,10,30,330,Hospital
12581,11/6/2025,61,HYD005,Doxycycline 100mg,Antibiotics,3,87,261,Retail
12582,9/21/2025,7,HYD001,Ibuprofen 400mg,Analgesics,11,68,411.4,Hospital
12583,3/12/2025,145,HYD001,Doxycycline 100mg,Antibiotics,9,47,465.3,Hospital
12584,4/24/2026,152,HYD004,Naproxen 500mg,Analgesics,3,63,170.1,Retail
12585,8/26/2025,197,HYD005,Insulin Glargine 100IU,Diabetes,11,44,605,Hospital
12586,2/20/2025,41,HYD002,Aspirin 75mg,Analgesics,4,53,212,Hospital
12587,4/18/2026,68,HYD001,Insulin Glargine 100IU,Diabetes,3,101,363.6,Retail
12588,2/17/2025,81,HYD001,Ramipril 5mg,Cardiac,7,43,436.45,Retail
12589,3/12/2026,100,HYD001,Naproxen 500mg,Analgesics,4,120,480,Retail
12590,8/19/2025,166,HYD005,Glimepiride 2mg,Diabetes,8,37,370,Hospital
12591,12/21/2025,180,HYD004,Paracetamol 500mg,Analgesics,5,91,250.25,Hospital
12592,8/15/2025,51,HYD003,Dettol Antiseptic,Antiseptics,8,18,129.6,Hospital
12593,3/2/2025,33,HYD003,Aspirin 75mg,Analgesics,3,23,37.95,Retail
12594,12/7/2025,55,HYD005,Vitamin E 400IU,Vitamins,5,22,60.5,Hospital
12595,5/19/2025,81,HYD003,Atorvastatin 20mg,Cardiac,10,30,435,Hospital
12596,11/30/2025,1,HYD005,Azithromycin 500mg,Antibiotics,4,40,88,Retail
12597,4/27/2025,106,HYD002,Diclofenac 50mg,Analgesics,3,34,56.1,Retail
12598,4/8/2025,63,HYD005,Metformin 500mg,Diabetes,3,28,105,Retail
12599,8/18/2025,140,HYD003,Savlon Solution,Antiseptics,6,46,400.2,Hospital
12600,1/14/2026,50,HYD002,Ibuprofen 400mg,Analgesics,8,13,114.4,Hospital
12601,10/8/2025,28,HYD004,Vitamin B12 500mcg,Vitamins,2,75,165,Retail
12602,1/21/2025,126,HYD003,Ciprofloxacin 500mg,Antibiotics,11,23,316.25,Hospital
12603,12/25/2025,128,HYD005,Losartan 50mg,Cardiac,4,24,96,Hospital
12604,9/25/2025,84,HYD002,Diclofenac 50mg,Analgesics,4,16,64,Hospital
12605,10/6/2025,84,HYD005,Diclofenac 50mg,Analgesics,4,29,168.2,Retail
12606,6/27/2025,130,HYD005,Vitamin B12 500mcg,Vitamins,9,38,307.8,Hospital
12607,9/3/2025,98,HYD005,Cephalexin 500mg,Antibiotics,6,31,204.6,Retail
12608,6/12/2025,48,HYD001,Folic Acid 5mg,Vitamins,4,76,304,Hospital
12609,1/1/2025,182,HYD005,Diclofenac 50mg,Analgesics,4,36,158.4,Hospital
12610,1/17/2026,113,HYD002,Metoprolol 50mg,Cardiac,4,15,72,Retail
12611,11/5/2025,127,HYD004,Insulin Glargine 100IU,Diabetes,6,68,448.8,Hospital
12612,11/12/2025,25,HYD004,Clarithromycin 250mg,Antibiotics,5,48,264,Retail
12613,3/26/2025,149,HYD003,Aspirin 75mg,Analgesics,11,43,520.3,Hospital
12614,11/18/2025,167,HYD004,Clarithromycin 250mg,Antibiotics,10,25,312.5,Hospital
12615,4/13/2025,131,HYD002,Doxycycline 100mg,Antibiotics,7,34,130.9,Retail
12616,11/26/2025,116,HYD003,Metoprolol 50mg,Cardiac,6,51,336.6,Retail
12617,6/9/2025,125,HYD001,Tramadol 50mg,Analgesics,2,128,371.2,Retail
12618,3/3/2025,10,HYD003,Insulin Glargine 100IU,Diabetes,4,30,174,Hospital
12619,2/4/2026,9,HYD003,Multivitamin Tablet,Vitamins,10,21,231,Hospital
12620,2/10/2025,180,HYD001,Diclofenac 50mg,Analgesics,4,92,533.6,Retail
12621,12/10/2025,100,HYD003,Naproxen 500mg,Analgesics,6,62,409.2,Hospital
12622,2/2/2025,28,HYD005,Folic Acid 5mg,Vitamins,2,74,81.4,Retail
12623,11/18/2025,122,HYD005,Ramipril 5mg,Cardiac,4,81,405,Hospital
12624,2/3/2025,128,HYD003,Losartan 50mg,Cardiac,6,19,165.3,Retail
12625,8/11/2025,86,HYD001,Ciprofloxacin 500mg,Antibiotics,2,59,171.1,Retail
12626,3/22/2025,88,HYD004,Multivitamin Tablet,Vitamins,9,49,529.2,Hospital
12627,1/23/2026,195,HYD004,Ciprofloxacin 500mg,Antibiotics,2,94,169.2,Retail
12628,7/5/2025,19,HYD005,Amoxicillin 500mg,Antibiotics,8,28,268.8,Hospital
12629,1/15/2025,104,HYD004,Vitamin C 500mg,Vitamins,7,25,192.5,Hospital
12630,10/24/2025,27,HYD001,Aspirin 75mg,Analgesics,3,131,353.7,Hospital
12631,8/17/2025,62,HYD001,Naproxen 500mg,Analgesics,4,31,68.2,Hospital
12632,1/2/2026,193,HYD002,Losartan 50mg,Cardiac,10,43,387,Hospital
12633,7/5/2025,149,HYD002,Tramadol 50mg,Analgesics,3,31,111.6,Hospital
12634,7/17/2025,16,HYD001,Tramadol 50mg,Analgesics,5,63,315,Hospital
12635,8/11/2025,90,HYD003,Cephalexin 500mg,Antibiotics,4,58,336.4,Hospital
12636,4/15/2026,119,HYD005,Ramipril 5mg,Cardiac,7,22,169.4,Hospital
12637,10/23/2025,190,HYD004,Ibuprofen 400mg,Analgesics,6,77,462,Hospital
12638,11/19/2025,115,HYD002,Folic Acid 5mg,Vitamins,1,47,51.7,Retail
12639,12/6/2025,103,HYD005,Cephalexin 500mg,Antibiotics,4,44,211.2,Retail
12640,3/10/2026,4,HYD001,Vitamin B12 500mcg,Vitamins,2,30,75,Retail
12641,1/11/2026,166,HYD005,Empagliflozin 10mg,Diabetes,9,40,198,Hospital
12642,2/7/2026,177,HYD005,Vildagliptin 50mg,Diabetes,7,45,378,Hospital
12643,6/16/2025,77,HYD001,Sitagliptin 50mg,Diabetes,1,30,43.5,Retail
12644,4/21/2025,33,HYD003,Naproxen 500mg,Analgesics,1,22,31.9,Retail
12645,3/13/2025,184,HYD002,Clopidogrel 75mg,Cardiac,10,64,640,Hospital
12646,1/23/2026,93,HYD005,Vildagliptin 50mg,Diabetes,3,28,75.6,Retail
12647,1/11/2026,88,HYD005,Vitamin B12 500mcg,Vitamins,6,54,178.2,Hospital
12648,11/3/2025,165,HYD002,Aspirin 75mg,Analgesics,8,20,232,Hospital
12649,1/8/2025,84,HYD004,Naproxen 500mg,Analgesics,3,36,118.8,Retail
12650,5/23/2025,47,HYD004,Ciprofloxacin 500mg,Antibiotics,6,82,442.8,Hospital
12651,12/4/2025,91,HYD001,Paracetamol 500mg,Analgesics,4,42,168,Hospital
12652,4/7/2025,196,HYD003,Doxycycline 100mg,Antibiotics,3,71,308.85,Hospital
12653,10/10/2025,109,HYD004,Diclofenac 50mg,Analgesics,3,43,116.1,Hospital
12654,9/12/2025,90,HYD001,Doxycycline 100mg,Antibiotics,10,76,684,Hospital
12655,4/11/2025,72,HYD004,Diclofenac 50mg,Analgesics,6,49,264.6,Hospital
12656,3/5/2026,160,HYD002,Glimepiride 2mg,Diabetes,7,13,91,Retail
12657,4/26/2025,40,HYD003,Doxycycline 100mg,Antibiotics,6,25,180,Retail
12658,2/5/2026,156,HYD005,Ibuprofen 400mg,Analgesics,7,36,252,Hospital
12659,9/19/2025,182,HYD001,Aspirin 75mg,Analgesics,10,57,513,Hospital
12660,1/15/2025,46,HYD002,Multivitamin Tablet,Vitamins,9,13,128.7,Hospital
12661,4/1/2026,38,HYD005,Diclofenac 50mg,Analgesics,4,69,303.6,Retail
12662,4/19/2026,61,HYD005,Amoxicillin 500mg,Antibiotics,10,78,429,Hospital
12663,4/15/2026,3,HYD003,Glimepiride 2mg,Diabetes,10,18,198,Hospital
12664,10/7/2025,145,HYD003,Cephalexin 500mg,Antibiotics,8,25,250,Hospital
12665,12/10/2025,156,HYD003,Aspirin 75mg,Analgesics,4,27,118.8,Hospital
12666,2/4/2026,44,HYD003,Ramipril 5mg,Cardiac,3,54,178.2,Retail
12667,2/18/2025,125,HYD001,Aspirin 75mg,Analgesics,6,130,975,Retail
12668,1/22/2025,116,HYD004,Amlodipine 5mg,Cardiac,4,86,378.4,Retail
12669,2/6/2025,116,HYD005,Ramipril 5mg,Cardiac,8,58,464,Hospital
12670,4/1/2026,180,HYD003,Diclofenac 50mg,Analgesics,6,61,402.6,Retail
12671,9/1/2025,14,HYD004,Ibuprofen 400mg,Analgesics,3,29,126.15,Hospital
12672,3/2/2025,20,HYD001,Doxycycline 100mg,Antibiotics,3,82,135.3,Hospital
12673,2/23/2025,142,HYD001,Diclofenac 50mg,Analgesics,5,34,93.5,Hospital
12674,8/3/2025,33,HYD003,Diclofenac 50mg,Analgesics,5,22,60.5,Hospital
12675,1/7/2026,75,HYD001,Vildagliptin 50mg,Diabetes,7,30,231,Hospital
12676,4/1/2026,15,HYD002,Tramadol 50mg,Analgesics,7,28,215.6,Retail
12677,4/8/2026,44,HYD001,Atorvastatin 20mg,Cardiac,3,92,303.6,Hospital
12678,12/27/2025,200,HYD004,Vildagliptin 50mg,Diabetes,8,72,691.2,Hospital
12679,1/25/2025,56,HYD002,Ramipril 5mg,Cardiac,7,16,134.4,Retail
12680,12/25/2025,43,HYD003,Diclofenac 50mg,Analgesics,9,25,225,Hospital
12681,8/5/2025,13,HYD005,Vildagliptin 50mg,Diabetes,1,46,57.5,Retail
12682,12/5/2025,49,HYD005,Vitamin D3 60000IU,Vitamins,1,42,37.8,Retail
12683,8/16/2025,140,HYD005,Betadine Solution,Antiseptics,5,72,432,Hospital
12684,8/15/2025,185,HYD005,Naproxen 500mg,Analgesics,6,22,118.8,Hospital
12685,2/16/2025,120,HYD003,Folic Acid 5mg,Vitamins,4,41,90.2,Retail
12686,2/24/2026,62,HYD004,Diclofenac 50mg,Analgesics,6,30,225,Retail
12687,6/9/2025,182,HYD001,Aspirin 75mg,Analgesics,5,54,391.5,Hospital
12688,9/8/2025,4,HYD005,Vitamin C 500mg,Vitamins,3,22,95.7,Hospital
12689,3/26/2025,6,HYD002,Aspirin 75mg,Analgesics,10,13,143,Hospital
12690,6/22/2025,114,HYD005,Empagliflozin 10mg,Diabetes,6,64,211.2,Retail
12691,1/2/2026,166,HYD004,Glimepiride 2mg,Diabetes,4,40,144,Hospital
12692,3/29/2025,19,HYD005,Cephalexin 500mg,Antibiotics,3,24,86.4,Retail
12693,3/10/2025,2,HYD005,Dettol Antiseptic,Antiseptics,3,67,291.45,Retail
12694,4/26/2025,106,HYD005,Paracetamol 500mg,Analgesics,4,57,273.6,Retail
12695,9/18/2025,128,HYD004,Metoprolol 50mg,Cardiac,5,25,125,Retail
12696,8/18/2025,73,HYD005,Paracetamol 500mg,Analgesics,3,26,113.1,Hospital
12697,3/19/2025,59,HYD004,Ibuprofen 400mg,Analgesics,10,66,726,Hospital
12698,11/5/2025,129,HYD004,Tramadol 50mg,Analgesics,9,85,841.5,Hospital
12699,2/1/2026,194,HYD004,Multivitamin Tablet,Vitamins,9,26,128.7,Hospital
12700,3/25/2025,70,HYD004,Savlon Solution,Antiseptics,6,44,330,Hospital
12701,11/27/2025,65,HYD002,Amoxicillin 500mg,Antibiotics,3,13,39,Retail
12702,10/21/2025,62,HYD004,Naproxen 500mg,Analgesics,11,32,440,Hospital
12703,6/23/2025,164,HYD002,Vitamin E 400IU,Vitamins,2,26,75.4,Retail
12704,10/30/2025,8,HYD004,Ramipril 5mg,Cardiac,8,25,200,Hospital
12705,3/11/2025,99,HYD004,Paracetamol 500mg,Analgesics,4,84,420,Hospital
12706,1/21/2026,157,HYD004,Vitamin B12 500mcg,Vitamins,3,25,82.5,Hospital
12707,1/11/2025,91,HYD001,Paracetamol 500mg,Analgesics,3,34,122.4,Retail
12708,9/26/2025,24,HYD003,Ciprofloxacin 500mg,Antibiotics,5,29,130.5,Retail
12709,5/3/2025,50,HYD004,Tramadol 50mg,Analgesics,3,25,90,Hospital
12710,2/3/2026,84,HYD005,Paracetamol 500mg,Analgesics,11,23,316.25,Hospital
12711,8/16/2025,42,HYD003,Amoxicillin 500mg,Antibiotics,6,20,144,Retail
12712,1/20/2026,165,HYD001,Ibuprofen 400mg,Analgesics,6,50,375,Hospital
12713,2/15/2026,13,HYD003,Glimepiride 2mg,Diabetes,7,42,161.7,Hospital
12714,6/13/2025,25,HYD002,Amoxicillin 500mg,Antibiotics,5,24,108,Hospital
12715,2/10/2026,136,HYD002,Cephalexin 500mg,Antibiotics,6,42,315,Hospital
12716,12/19/2025,14,HYD003,Tramadol 50mg,Analgesics,10,18,162,Hospital
12717,2/10/2025,134,HYD001,Amoxicillin 500mg,Antibiotics,6,77,669.9,Hospital
12718,2/16/2025,154,HYD005,Clarithromycin 250mg,Antibiotics,1,44,24.2,Retail
12719,4/23/2026,173,HYD001,Vitamin E 400IU,Vitamins,11,45,495,Hospital
12720,8/5/2025,8,HYD001,Losartan 50mg,Cardiac,1,30,37.5,Retail
12721,8/31/2025,199,HYD005,Clopidogrel 75mg,Cardiac,11,67,405.35,Hospital
12722,2/15/2026,150,HYD004,Naproxen 500mg,Analgesics,8,56,246.4,Hospital
12723,2/17/2026,42,HYD001,Cephalexin 500mg,Antibiotics,4,32,160,Hospital
12724,2/4/2025,114,HYD001,Glimepiride 2mg,Diabetes,6,88,660,Retail
12725,6/8/2025,171,HYD003,Vitamin C 500mg,Vitamins,9,38,188.1,Hospital
12726,2/12/2026,182,HYD004,Naproxen 500mg,Analgesics,11,43,473,Hospital
12727,4/10/2026,103,HYD003,Amoxicillin 500mg,Antibiotics,8,33,237.6,Hospital
12728,12/28/2025,79,HYD004,Doxycycline 100mg,Antibiotics,1,83,45.65,Retail
12729,2/9/2025,96,HYD004,Azithromycin 500mg,Antibiotics,5,25,68.75,Hospital
12730,10/26/2025,128,HYD001,Metoprolol 50mg,Cardiac,9,30,148.5,Hospital
12731,9/15/2025,162,HYD004,Multivitamin Tablet,Vitamins,7,64,649.6,Hospital
12732,3/11/2025,20,HYD001,Cephalexin 500mg,Antibiotics,3,66,247.5,Retail
12733,12/15/2025,98,HYD005,Ciprofloxacin 500mg,Antibiotics,3,29,126.15,Hospital
12734,5/29/2025,160,HYD003,Vildagliptin 50mg,Diabetes,7,18,126,Retail
12735,10/22/2025,124,HYD002,Naproxen 500mg,Analgesics,1,34,37.4,Retail
12736,6/30/2025,139,HYD005,Azithromycin 500mg,Antibiotics,7,60,609,Retail
12737,1/29/2025,4,HYD005,Vitamin E 400IU,Vitamins,5,22,121,Hospital
12738,8/28/2025,80,HYD002,Paracetamol 500mg,Analgesics,7,16,112,Hospital
12739,5/27/2025,94,HYD005,Vitamin B12 500mcg,Vitamins,5,75,468.75,Retail
12740,1/15/2025,83,HYD004,Cephalexin 500mg,Antibiotics,9,25,247.5,Hospital
12741,3/4/2025,105,HYD003,Clopidogrel 75mg,Cardiac,5,18,112.5,Hospital
12742,10/28/2025,121,HYD004,Empagliflozin 10mg,Diabetes,8,103,1030,Hospital
12743,2/16/2025,140,HYD003,Dettol Antiseptic,Antiseptics,7,50,192.5,Retail
12744,1/10/2025,138,HYD005,Vildagliptin 50mg,Diabetes,7,38,239.4,Hospital
12745,3/2/2026,28,HYD002,Multivitamin Tablet,Vitamins,3,35,152.25,Hospital
12746,2/12/2025,167,HYD004,Amoxicillin 500mg,Antibiotics,5,25,137.5,Retail
12747,6/25/2025,103,HYD003,Doxycycline 100mg,Antibiotics,8,34,299.2,Hospital
12748,2/8/2025,81,HYD002,Clopidogrel 75mg,Cardiac,3,26,93.6,Retail
12749,3/21/2026,197,HYD005,Glimepiride 2mg,Diabetes,10,42,504,Hospital
12750,8/24/2025,147,HYD002,Multivitamin Tablet,Vitamins,6,32,105.6,Retail
12751,2/22/2025,51,HYD004,Dettol Antiseptic,Antiseptics,3,25,90,Hospital
12752,12/17/2025,75,HYD004,Vildagliptin 50mg,Diabetes,2,25,55,Retail
12753,4/1/2026,148,HYD005,Vitamin D3 60000IU,Vitamins,3,22,72.6,Retail
12754,2/5/2026,103,HYD001,Clarithromycin 250mg,Antibiotics,1,57,57,Retail
12755,12/19/2025,102,HYD003,Vitamin B12 500mcg,Vitamins,3,18,48.6,Retail
12756,1/11/2025,187,HYD003,Sitagliptin 50mg,Diabetes,4,18,86.4,Hospital
12757,9/17/2025,179,HYD002,Metoprolol 50mg,Cardiac,5,13,71.5,Retail
12758,7/28/2025,72,HYD005,Aspirin 75mg,Analgesics,3,42,182.7,Retail
12759,12/24/2025,131,HYD005,Cephalexin 500mg,Antibiotics,3,71,234.3,Retail
12760,10/6/2025,121,HYD001,Insulin Glargine 100IU,Diabetes,2,112,324.8,Retail
12761,12/12/2025,167,HYD003,Cephalexin 500mg,Antibiotics,6,18,97.2,Hospital
12762,3/31/2025,53,HYD004,Clopidogrel 75mg,Cardiac,5,64,464,Retail
12763,7/7/2025,145,HYD003,Clarithromycin 250mg,Antibiotics,4,28,162.4,Hospital
12764,7/16/2025,93,HYD003,Glimepiride 2mg,Diabetes,4,25,110,Retail
12765,3/3/2026,175,HYD003,Vitamin D3 60000IU,Vitamins,11,28,385,Hospital
12766,1/12/2025,107,HYD005,Doxycycline 100mg,Antibiotics,10,48,264,Hospital
12767,1/26/2026,96,HYD001,Azithromycin 500mg,Antibiotics,4,30,174,Retail
12768,2/8/2025,57,HYD001,Aspirin 75mg,Analgesics,5,132,792,Retail
12769,1/3/2025,180,HYD002,Tramadol 50mg,Analgesics,4,46,165.6,Retail
12770,6/15/2025,47,HYD004,Amoxicillin 500mg,Antibiotics,1,72,39.6,Retail
12771,11/21/2025,126,HYD003,Amoxicillin 500mg,Antibiotics,4,22,79.2,Retail
12772,11/6/2025,170,HYD004,Vitamin D3 60000IU,Vitamins,1,33,33,Retail
12773,10/29/2025,144,HYD001,Ciprofloxacin 500mg,Antibiotics,10,55,605,Hospital
12774,12/8/2025,197,HYD001,Sitagliptin 50mg,Diabetes,5,61,442.25,Retail
12775,4/12/2025,171,HYD002,Vitamin C 500mg,Vitamins,4,26,124.8,Retail
12776,10/13/2025,24,HYD004,Clarithromycin 250mg,Antibiotics,4,33,191.4,Retail
12777,10/21/2025,77,HYD002,Metformin 500mg,Diabetes,6,13,97.5,Retail
12778,11/17/2025,165,HYD005,Naproxen 500mg,Analgesics,6,32,278.4,Hospital
12779,10/17/2025,54,HYD004,Clopidogrel 75mg,Cardiac,7,47,296.1,Hospital
12780,4/29/2025,35,HYD001,Hydrogen Peroxide 3%,Antiseptics,7,30,262.5,Retail
12781,2/27/2026,70,HYD003,Hydrogen Peroxide 3%,Antiseptics,6,38,205.2,Hospital
12782,3/22/2026,35,HYD004,Savlon Solution,Antiseptics,1,25,13.75,Retail
12783,11/29/2025,117,HYD005,Vildagliptin 50mg,Diabetes,11,50,660,Hospital
12784,8/14/2025,91,HYD005,Paracetamol 500mg,Analgesics,1,30,30,Retail
12785,9/26/2025,9,HYD002,Folic Acid 5mg,Vitamins,3,19,51.3,Retail
12786,2/16/2025,99,HYD003,Aspirin 75mg,Analgesics,2,51,56.1,Retail
12787,6/11/2025,83,HYD005,Clarithromycin 250mg,Antibiotics,4,22,96.8,Hospital
12788,3/6/2026,33,HYD002,Tramadol 50mg,Analgesics,10,15,135,Hospital
12789,9/26/2025,186,HYD003,Vitamin D3 60000IU,Vitamins,4,18,64.8,Retail
12790,9/30/2025,183,HYD002,Clopidogrel 75mg,Cardiac,6,37,277.5,Retail
12791,3/10/2026,181,HYD003,Ciprofloxacin 500mg,Antibiotics,4,37,185,Hospital
12792,2/7/2026,128,HYD004,Amlodipine 5mg,Cardiac,3,25,90,Hospital
12793,9/23/2025,14,HYD003,Diclofenac 50mg,Analgesics,5,19,118.75,Hospital
12794,5/28/2025,151,HYD004,Amlodipine 5mg,Cardiac,2,25,55,Retail
12795,2/9/2025,50,HYD002,Tramadol 50mg,Analgesics,7,13,50.05,Retail
12796,4/4/2026,160,HYD001,Sitagliptin 50mg,Diabetes,7,30,252,Retail
12797,2/22/2026,141,HYD004,Dettol Antiseptic,Antiseptics,11,77,465.85,Hospital
12798,8/10/2025,102,HYD005,Vitamin D3 60000IU,Vitamins,5,22,60.5,Hospital
12799,2/28/2025,108,HYD004,Vildagliptin 50mg,Diabetes,6,57,307.8,Retail
12800,10/12/2025,47,HYD004,Azithromycin 500mg,Antibiotics,11,68,411.4,Hospital
12801,6/19/2025,169,HYD004,Diclofenac 50mg,Analgesics,9,85,765,Hospital
12802,3/12/2025,17,HYD001,Doxycycline 100mg,Antibiotics,3,30,99,Hospital
12803,2/19/2026,155,HYD005,Dettol Antiseptic,Antiseptics,7,55,385,Hospital
12804,4/15/2025,86,HYD004,Cephalexin 500mg,Antibiotics,11,46,632.5,Hospital
12805,12/20/2025,94,HYD002,Vitamin C 500mg,Vitamins,5,49,294,Hospital
12806,7/6/2025,80,HYD005,Aspirin 75mg,Analgesics,11,25,151.25,Hospital
12807,1/15/2026,78,HYD005,Naproxen 500mg,Analgesics,7,77,539,Hospital
12808,11/20/2025,39,HYD004,Vildagliptin 50mg,Diabetes,2,49,98,Retail
12809,2/16/2025,156,HYD005,Tramadol 50mg,Analgesics,11,36,217.8,Hospital
12810,8/2/2025,180,HYD003,Naproxen 500mg,Analgesics,8,70,672,Hospital
12811,4/23/2025,115,HYD002,Vitamin B12 500mcg,Vitamins,11,52,629.2,Hospital
12812,12/18/2025,56,HYD002,Amlodipine 5mg,Cardiac,9,13,117,Hospital
12813,9/21/2025,146,HYD003,Paracetamol 500mg,Analgesics,4,18,39.6,Retail
12814,6/5/2025,151,HYD005,Losartan 50mg,Cardiac,7,22,154,Retail
12815,6/8/2025,73,HYD004,Aspirin 75mg,Analgesics,6,28,92.4,Retail
12816,2/11/2025,163,HYD001,Folic Acid 5mg,Vitamins,9,139,1563.75,Hospital
12817,4/15/2025,80,HYD004,Tramadol 50mg,Analgesics,10,31,387.5,Hospital
12818,12/26/2025,157,HYD001,Vitamin D3 60000IU,Vitamins,9,30,243,Hospital
12819,10/5/2025,71,HYD004,Vildagliptin 50mg,Diabetes,1,93,51.15,Retail
12820,6/14/2025,133,HYD002,Diclofenac 50mg,Analgesics,3,57,205.2,Retail
12821,1/28/2026,167,HYD005,Amoxicillin 500mg,Antibiotics,11,22,266.2,Hospital
12822,8/10/2025,103,HYD001,Ciprofloxacin 500mg,Antibiotics,11,54,326.7,Hospital
12823,1/6/2026,80,HYD004,Paracetamol 500mg,Analgesics,8,38,380,Hospital
12824,1/14/2026,58,HYD002,Tramadol 50mg,Analgesics,9,39,386.1,Hospital
12825,1/31/2026,188,HYD001,Vitamin D3 60000IU,Vitamins,6,30,216,Retail
12826,4/26/2026,86,HYD003,Azithromycin 500mg,Antibiotics,4,39,85.8,Hospital
12827,11/4/2025,64,HYD005,Doxycycline 100mg,Antibiotics,5,88,550,Retail
12828,12/14/2025,35,HYD005,Dettol Antiseptic,Antiseptics,11,22,133.1,Hospital
12829,12/3/2025,46,HYD003,Vitamin E 400IU,Vitamins,3,18,59.4,Hospital
12830,3/31/2025,166,HYD005,Sitagliptin 50mg,Diabetes,3,37,160.95,Hospital
12831,5/18/2025,135,HYD002,Dettol Antiseptic,Antiseptics,7,17,65.45,Retail
12832,2/20/2025,162,HYD005,Multivitamin Tablet,Vitamins,5,49,245,Hospital
12833,3/11/2025,20,HYD004,Azithromycin 500mg,Antibiotics,8,59,590,Hospital
12834,12/25/2025,92,HYD005,Sitagliptin 50mg,Diabetes,7,93,651,Retail
12835,3/25/2026,16,HYD001,Paracetamol 500mg,Analgesics,7,61,469.7,Hospital
12836,11/12/2025,41,HYD005,Aspirin 75mg,Analgesics,4,72,316.8,Hospital
12837,2/16/2026,58,HYD003,Tramadol 50mg,Analgesics,11,55,877.25,Hospital
12838,5/20/2025,65,HYD004,Clarithromycin 250mg,Antibiotics,4,25,125,Retail
12839,1/9/2026,197,HYD005,Empagliflozin 10mg,Diabetes,6,47,253.8,Hospital
12840,6/21/2025,22,HYD005,Diclofenac 50mg,Analgesics,4,22,105.6,Retail
12841,2/11/2026,46,HYD002,Multivitamin Tablet,Vitamins,6,13,85.8,Hospital
12842,1/28/2026,97,HYD003,Vitamin E 400IU,Vitamins,7,67,515.9,Hospital
12843,3/31/2026,100,HYD005,Aspirin 75mg,Analgesics,5,86,537.5,Retail
12844,1/25/2026,84,HYD003,Naproxen 500mg,Analgesics,7,24,92.4,Retail
12845,7/9/2025,96,HYD002,Doxycycline 100mg,Antibiotics,2,13,28.6,Retail
12846,2/25/2025,117,HYD002,Vildagliptin 50mg,Diabetes,10,31,387.5,Hospital
12847,2/9/2026,103,HYD001,Doxycycline 100mg,Antibiotics,6,46,400.2,Hospital
12848,9/7/2025,114,HYD003,Vildagliptin 50mg,Diabetes,3,64,105.6,Retail
12849,4/1/2026,66,HYD002,Folic Acid 5mg,Vitamins,7,20,154,Hospital
12850,7/1/2025,15,HYD002,Diclofenac 50mg,Analgesics,6,24,180,Hospital
12851,1/4/2025,68,HYD004,Empagliflozin 10mg,Diabetes,8,92,883.2,Hospital
12852,1/6/2025,63,HYD003,Insulin Glargine 100IU,Diabetes,5,18,130.5,Hospital
12853,11/22/2025,45,HYD003,Tramadol 50mg,Analgesics,10,52,624,Hospital
12854,2/11/2025,62,HYD005,Naproxen 500mg,Analgesics,2,26,65,Retail
12855,12/17/2025,131,HYD001,Azithromycin 500mg,Antibiotics,5,92,506,Retail
12856,7/1/2025,180,HYD004,Aspirin 75mg,Analgesics,5,91,568.75,Retail
